ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu
Tupinamba-25,Tupinamba,Aβápe asé sumarã ?,,,Who is our enemy? Book 1 chap 2,English,,"# sent_id = 25
# text = Aβápe asé sumarã ?
# text_eng = Who is our enemy? Book 1 chap 2
1	Aβápe	aβá	NOUN	n	Int=Yes	0	root	_	_
2	asé	asé	PRON	pro	PronType=Prs	3	nmod	_	_
3	sumarã	marã	PRON	pron	PronType=Int	1	nsubj	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

"
Tupinamba-26,Tupinamba,Aɲanga .,,,The Devil. Book 1 chap 2,English,,"# sent_id = 26
# text = Aɲanga .
# text_eng = The Devil. Book 1 chap 2
1	Aɲanga	Aɲanga	PROPN	propn	_	0	root	_	_
2	.	.	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-27,Tupinamba,Ojerokɨpe asé Cruz supé ?,,,Do we bow to the cross? Book 1 chap 2,English,,"# sent_id = 27
# text = Ojerokɨpe asé Cruz supé ?
# text_eng = Do we bow to the cross? Book 1 chap 2
1	Ojerokɨpe	_	VERB	vt	Person=33|Reflex=Yes|VerbForm=Ger	0	root	_	_
2	asé	asé	PRON	pro	PronType=Prs	1	obl	_	_
3	Cruz	cruz	NOUN	n	_	1	obl	_	_
4	supé	supé	ADP	posp	Rel=Cont	3	case	_	_
5	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-28,Tupinamba,Ojerokɨ .,,,We bow ourselves.,English,,"# sent_id = 28
# text = Ojerokɨ .
# text_eng = We bow ourselves.
1	Ojerokɨ	jerokɨ	VERB	vt	Person=33|Reflex=Yes|VerbForm=Ger	0	root	_	_
2	.	.	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-29,Tupinamba,Marã ɨβɨrá supé ɲẽpe asé jerokɨw ?,,,How is it to wood then that we bow? Book1 chap 2,English,,"# sent_id = 29
# text = Marã ɨβɨrá supé ɲẽpe asé jerokɨw ?
# text_eng = How is it to wood then that we bow? Book1 chap 2
1	Marã	marã	ADV	pron	Int=Yes	6	advmod	_	_
2	ɨβɨrá	ɨβɨrá	NOUN	n	_	6	obl	_	_
3	supé	supé	ADP	posp	Rel=NCont	2	case	_	_
4	ɲẽpe	ɲẽ	PART	pcl	Int=Yes	2	discourse	_	_
5	asé	asé	PRON	pro	PronType=Prs	6	nsubj	_	_
6	jerokɨw	jerokɨ	NOUN	n	OblTop=Yes|Reflex=Yes	0	root	_	_
7	?	?	PUNCT	punct	_	6	punct	_	_

"
Tupinamba-30,Tupinamba,"Aʔãni , saʔangaβɨjara supé e sesé omaʔendwáramo",,,"No, only to the meaning of the symbol, remembering him. Book 1 chap 2",English,,"# sent_id = 30
# text = Aʔãni , saʔangaβɨjara supé e sesé omaʔendwáramo
# text_eng = No, only to the meaning of the symbol, remembering him. Book 1 chap 2
1	Aʔãni	aʔãni	INTJ	intj	Polarity=Neg	3	discourse	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	saʔangaβɨjara	_	NOUN	n	Rel=NCont	0	root	_	_
4	supé	supé	ADP	posp	Rel=Cont	3	case	_	_
5	e	e	PART	pcl	_	3	discourse	_	_
6	sesé	sesé	ADP	posp	Rel=NCont	7	case	_	_
7	omaʔendwáramo	maʔendwár	NOUN	n	Case=Tra|Reflex=Yes	3	advcl	_	_

"
Tupinamba-31,Tupinamba,Aβápe Cruz raʔangaβɨjara ?,,,Who is the meaning of the symbol? Book 1 chap 2,English,,"# sent_id = 31
# text = Aβápe Cruz raʔangaβɨjara ?
# text_eng = Who is the meaning of the symbol? Book 1 chap 2
1	Aβápe	aβá	NOUN	n	Int=Yes	0	root	_	_
2	Cruz	cruz	NOUN	n	_	3	nmod	_	_
3	raʔangaβɨjara	aʔanga	NOUN	n	Nomzr=Circ|Rel=Cont	1	nsubj	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-32,Tupinamba,jandéjara JesusCristo .,,,Our lord Jesus Christ. Book 1 chap 2,English,,"# sent_id = 32
# text = jandéjara JesusCristo .
# text_eng = Our lord Jesus Christ. Book 1 chap 2
1	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	0	root	_	_
2	JesusCristo	Jesus	PROPN	propn	_	1	appos	_	_
3	.	.	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-33,Tupinamba,Marãnamope ?,,,Why? Book 1 chap 2,English,,"# sent_id = 33
# text = Marãnamope ?
# text_eng = Why? Book 1 chap 2
1	Marãnamope	marãnamo	ADV	adv	Int=Yes	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-34,Tupinamba,Sesé imojarɨpɨ́ramo omanõmo ojemoatãawera resé .,,,"Because he was laid on the cross, dying as a crucified on it. Book 1 chap 2",English,,"# sent_id = 34
# text = Sesé imojarɨpɨ́ramo omanõmo ojemoatãawera resé .
# text_eng = Because he was laid on the cross, dying as a crucified on it. Book 1 chap 2
1	Sesé	sesé	ADP	posp	Rel=NCont	2	case	_	_
2	imojarɨpɨ́ramo	_	NOUN	n	Case=Tra|Dev=Pass|Rel=NCont	3	advcl	_	_
3	omanõmo	manõ	VERB	V	Person=3|VerbForm=Ger	4	advcl	_	_
4	ojemoatãawera	ram	NOUN	n	Case=Ref|Reflex=Yes|Tense=Past	0	root	_	_
5	resé	esé	ADP	posp	Rel=Cont	4	case	_	_
6	.	.	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-35,Tupinamba,"Ojerokɨpe asé jandéjara raʔangaβa supé , SantaMaria raʔangaβa supé , santos ɨβakɨpendwara raʔangaβa supé βé ?",,,"Do we bow to the image of our lord, to the image of holy Mary, also to the image of the saints that are in heaven? Book 1 chap 2",English,,"# sent_id = 35
# text = Ojerokɨpe asé jandéjara raʔangaβa supé , SantaMaria raʔangaβa supé , santos ɨβakɨpendwara raʔangaβa supé βé ?
# text_eng = Do we bow to the image of our lord, to the image of holy Mary, also to the image of the saints that are in heaven? Book 1 chap 2
1	Ojerokɨpe	jerokɨ	VERB	vt	Int=Yes|Person=33|Voice=Mid	0	root	_	_
2	asé	asé	PRON	pro	PronType=Prs	1	obl	_	_
3	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	4	nmod	_	_
4	raʔangaβa	aʔang	NOUN	n	Case=Ref|Nomzr=Circ	1	obl	_	_
5	supé	supé	ADP	posp	_	4	case	_	_
6	,	,	PUNCT	punct	_	1	punct	_	_
7	SantaMaria	SantaMaria	PROPN	propn	_	8	nmod	_	_
8	raʔangaβa	aʔang	NOUN	n	Case=Ref|Nomzr=Circ	1	obl	_	_
9	supé	supé	ADP	posp	Rel=Cont	8	case	_	_
10	,	,	PUNCT	punct	_	1	punct	_	_
11	santos	santo	NOUN	n	_	13	nmod	_	_
12	ɨβakɨpendwara	ɨβak	NOUN	n	Case=Loc|Nomzr=CCirc	11	acl	_	_
13	raʔangaβa	aʔang	NOUN	n	Case=Ref|Nomzr=Circ	1	obl	_	_
14	supé	supé	ADP	posp	Rel=Cont	13	case	_	_
15	βé	βé	ADV	adv	_	1	advmod	_	_
16	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-36,Tupinamba,Ojerokɨ .,,,We bow! Book 1 chap 2,English,,"# sent_id = 36
# text = Ojerokɨ .
# text_eng = We bow! Book 1 chap 2
1	Ojerokɨ	jerokɨ	VERB	vt	Person=33|VerbForm=Ger	0	root	_	_
2	.	.	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-37,Tupinamba,ɨβákɨpe ojkóβaʔe moeté jaβépe asé saʔangaβa moetéw ?,,,Do people honour their images the same way they honour those who are in heaven? Book 1 chap 2,English,,"# sent_id = 37
# text = ɨβákɨpe ojkóβaʔe moeté jaβépe asé saʔangaβa moetéw ?
# text_eng = Do people honour their images the same way they honour those who are in heaven? Book 1 chap 2
1	ɨβákɨpe	ok	NOUN	n	Case=Loc|Int=Yes	2	obl	_	_
2	ojkóβaʔe	ikó	NOUN	n	Nomzr=Rel|Person=3	3	acl	_	_
3	moeté	eté	VERB	v	Voice=Cau	4	obl	_	_
4	jaβépe	jaβé	SCONJ	sconj	Int=Yes	7	advcl	_	_
5	asé	asé	PRON	pro	PronType=Prs	7	nsubj	_	_
6	saʔangaβa	aʔang	NOUN	n	Case=Ref|Nomzr=Circ	7	obj	_	_
7	moetéw	eté	NOUN	n	OblTop=Yes|Voice=Cau	0	root	_	_
8	?	?	PUNCT	punct	_	7	punct	_	_

"
Tupinamba-38,Tupinamba,ijaβé,,,in the same way! Book 1 chap 2 (fix sentence 37 based on 38),English,,"# sent_id = 38
# text = ijaβé
# text_eng = in the same way! Book 1 chap 2 (fix sentence 37 based on 38)
1	ijaβé	jaβé	SCONJ	sconj	Rel=NCont	0	root	_	_

"
Tupinamba-39,Tupinamba,"Marã itá ɲẽpe , kojpó ɨβɨrá , ɲauʔuma imoɲangɨmbɨra ɲẽpe asé ojmoeté ?",,,"How do people in fact honor metal or wood, something made of clay?  Book 1 chap 2 (why marã at the beginning?)",English,,"# sent_id = 39
# text = Marã itá ɲẽpe , kojpó ɨβɨrá , ɲauʔuma imoɲangɨmbɨra ɲẽpe asé ojmoeté ?
# text_eng = How do people in fact honor metal or wood, something made of clay?  Book 1 chap 2 (why marã at the beginning?)
1	Marã	marã	ADV	adv	Int=Yes	12	advmod	_	_
2	itá	itá	NOUN	n	_	12	obl	_	_
3	ɲẽpe	ɲẽ	PART	pcl	Int=Yes	2	discourse	_	_
4	,	,	PUNCT	punct	_	2	punct	_	_
5	kojpó	kojpó	CCONJ	cc	ConjType=Disj	2	cc	_	_
6	ɨβɨrá	ɨβɨrá	NOUN	n	_	2	conj	_	_
7	,	,	PUNCT	punct	_	6	punct	_	_
8	ɲauʔuma	ɲauʔum	NOUN	n	Case=Ref	2	conj	_	_
9	imoɲangɨmbɨra	moɲang	NOUN	n	Rel=NCont	8	appos	_	_
10	ɲẽpe	ɲẽ	PART	pcl	Int=Yes	8	discourse	_	_
11	asé	asé	PRON	pro	PronType=Prs	12	obl	_	_
12	ojmoeté	eté	VERB	vt	Person=33|Voice=Cau	0	root	_	_
13	?	?	PUNCT	punct	_	12	punct	_	_

"
Tupinamba-40,Tupinamba,"Aʔãni , saʔangaβɨjara e . Saʔangáβamo sekóreme , sesé omaʔendwáramo",,,"No, actually the meaning of the symbol (they honour)! When being as image of something, as a remimder of it. Book 1 chap 2",English,,"# sent_id = 40
# text = Aʔãni , saʔangaβɨjara e . Saʔangáβamo sekóreme , sesé omaʔendwáramo
# text_eng = No, actually the meaning of the symbol (they honour)! When being as image of something, as a remimder of it. Book 1 chap 2
1	Aʔãni	aʔãni	INTJ	intj	Polarity=Neg	3	discourse	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	saʔangaβɨjara	aʔang	NOUN	n	Nomzr=Circ|Rel=NCont	0	root	_	_
4	e	e	PART	pcl	_	3	discourse	_	_
5	.	.	PUNCT	punct	_	3	punct	_	_
6	Saʔangáβamo	aʔang	NOUN	n	Case=Tra|Nomzr=Circ|Rel=NCont	7	obl	_	_
7	sekóreme	ekó	NOUN	n	Mood=Sub|Rel=NCont	10	advcl	_	_
8	,	,	PUNCT	punct	_	7	punct	_	_
9	sesé	esé	ADP	posp	Rel=NCont	10	obl	_	_
10	omaʔendwáramo	maʔendwár	NOUN	n	Case=Tra|Reflex=Yes	3	parataxis	_	_

"
Tupinamba-41,Tupinamba,Marãpe imongaraiβɨpɨra renõjndaβeté ?,,,What is the real way of designation the baptized? Bok 1 chap 3,English,,"# sent_id = 41
# text = Marãpe imongaraiβɨpɨra renõjndaβeté ?
# text_eng = What is the real way of designation the baptized? Bok 1 chap 3
1	Marãpe	marãpe	ADV	adv	Int=Yes	3	advmod	_	_
2	imongaraiβɨpɨra	mongaraiβ	NOUN	n	Case=Ref|Nomzr=Pas|Rel=NCont	3	nmod	_	_
3	renõjndaβeté	enõjndaβ	NOUN	n	Intens=Yes|Rel=Cont	0	root	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_

"
Tupinamba-42,Tupinamba,Cristãos .,,,Christians. Book 1 chap 3,English,,"# sent_id = 42
# text = Cristãos .
# text_eng = Christians. Book 1 chap 3
1	Cristãos	cristão	NOUN	n	_	0	root	_	_
2	.	.	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-43,Tupinamba,Marãnamope ?,,,Why? Book 1 chap 3,English,,"# sent_id = 43
# text = Marãnamope ?
# text_eng = Why? Book 1 chap 3
1	Marãnamope	marãnamo	ADV	adv	Int=Yes	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-44,Tupinamba,"Cristo jandéjara reroβjasáramo sekóreme , sekó mombewáramo sekóreme",,,"For being believers in Christ our lord, for being anouncers of his law",English,,"# sent_id = 44
# text = Cristo jandéjara reroβjasáramo sekóreme , sekó mombewáramo sekóreme
# text_eng = For being believers in Christ our lord, for being anouncers of his law
1	Cristo	Cristo	PROPN	propn	_	3	nmod	_	_
2	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	1	appos	_	_
3	reroβjasáramo	eroβjar	NOUN	n	Case=Tra|Nomzr=Ag|Rel=Cont	4	obl	_	_
4	sekóreme	ekó	NOUN	n	Mood=Sub|Rel=NCont	0	root	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	sekó	ekó	NOUN	n	Rel=NCont	7	nmod	_	_
7	mombewáramo	mombewár	NOUN	n	Case=Tra	8	obl	_	_
8	sekóreme	ekó	NOUN	n	Mood=Sub|Rel=NCont	4	parataxis	_	_

"
Tupinamba-45,Tupinamba,Niapɨsɨki ʃwépemo seroβjasara opɨʔape ɲõte seroβjámo ?,,,Wouldn't it suffice the believers believed him only in their hearts? Book 1 chap 3,English,,"# sent_id = 45
# text = Niapɨsɨki ʃwépemo seroβjasara opɨʔape ɲõte seroβjámo ?
# text_eng = Wouldn't it suffice the believers believed him only in their hearts? Book 1 chap 3
1	Niapɨsɨki	pɨsɨk	NOUN	n	Polarity=Neg|Rel=NCont	0	root	_	_
2	ʃwépemo	ʃwé	PART	pcl	Int=Yes|Mood=Cnd|Polarity=Neg	1	dep	_	_
3	seroβjasara	eroβjar	NOUN	n	Case=Tra|Nomzr=Ag|Rel=NCont	1	nsubj	_	_
4	opɨʔape	pɨʔa	NOUN	n	Case=Loc|Reflex=Yes	6	obl	_	_
5	ɲõte	ɲõte	ADV	adv	_	6	advmod	_	_
6	seroβjámo	eroβjár	NOUN	n	Rel=NCont	1	advcl	_	_
7	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-46,Tupinamba,"Niapɨsɨki ʃwémo , omanõmo tiruã seroβjámo",,,"It would not suffice, they would die even believing it. Book 1 chap 3",English,,"# sent_id = 46
# text = Niapɨsɨki ʃwémo , omanõmo tiruã seroβjámo
# text_eng = It would not suffice, they would die even believing it. Book 1 chap 3
1	Niapɨsɨki	apɨsɨk	NOUN	n	Polarity=Neg|Rel=NCont	0	root	_	_
2	ʃwémo	ʃwe	PART	pcl	Int=Yes|Mood=Cnd|Polarity=Neg	1	dep	_	_
3	,	,	PUNCT	punct	_	1	punct	_	_
4	omanõmo	manõ	VERB	V	Person=3|VerbForm=Ger	1	parataxis	_	_
5	tiruã	tiruã	ADV	adv	_	4	discourse	_	_
6	seroβjámo	eroβjár	NOUN	n	Rel=NCont	4	xcomp	_	_

"
Tupinamba-47,Tupinamba,Aβá swipe Cristãos ajpó owerama rári ?,,,From whom do the christians take their name? Book 1 chap 3,English,,"# sent_id = 47
# text = Aβá swipe Cristãos ajpó owerama rári ?
# text_eng = From whom do the christians take their name? Book 1 chap 3
1	Aβá	aβá	NOUN	n	_	6	obl	_	_
2	swipe	swi	ADP	posp	Int=Yes	1	case	_	_
3	Cristãos	Cristão	NOUN	n	_	6	nsubj	_	_
4	ajpó	ajpó	DET	dem	_	5	nmod	_	_
5	owerama	er	NOUN	n	Case=Ref|Reflex=Yes|Tense=Fut	6	obj	_	_
6	rári	ar	NOUN	n	OblTop=Yes|Rel=Cont	0	root	_	_
7	?	?	PUNCT	punct	_	6	punct	_	_

"
Tupinamba-48,Tupinamba,jandéjara JesusCristo swi,,,From our lord JC. Book 1 chap 3,English,,"# sent_id = 48
# text = jandéjara JesusCristo swi
# text_eng = From our lord JC. Book 1 chap 3
1	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	0	root	_	_
2	JesusCristo	_	PROPN	_	_	1	appos	_	_
3	swi	swi	ADP	posp	Rel=Cont	1	case	_	_

"
Tupinamba-49,Tupinamba,Aβápe JesusCristo ?,,,Who is Jesus Christ? Book 1 chap 3,English,,"# sent_id = 49
# text = Aβápe JesusCristo ?
# text_eng = Who is Jesus Christ? Book 1 chap 3
1	Aβápe	aβá	NOUN	n	_	2	nsubj	_	_
2	JesusCristo	JesusCristo	PROPN	propn	_	0	root	_	_
3	?	?	PUNCT	punct	_	2	punct	_	_

"
Tupinamba-50,Tupinamba,"Tupãeté , apɨaβeté , jandéjara aβé",,,"Real god, real man, and also our lord. Book 1 chap 3",English,,"# sent_id = 50
# text = Tupãeté , apɨaβeté , jandéjara aβé
# text_eng = Real god, real man, and also our lord. Book 1 chap 3
1	Tupãeté	Tupã	NOUN	n	_	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	apɨaβeté	apɨaβ	NOUN	n	_	1	conj	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	jandéjara	jar	NOUN	n	Case=Ref|Clusivity=In|Number=Plur|Person=1|Rel=Cont	1	conj	_	_
6	aβé	aβé	ADV	adv	_	5	advmod	_	_

"
Tupinamba-51,Tupinamba,Marãnamope asé Tupãeté iʔew iʃupé ?,,,Why do we call him real god? Book 1 chap 3,English,,"# sent_id = 51
# text = Marãnamope asé Tupãeté iʔew iʃupé ?
# text_eng = Why do we call him real god? Book 1 chap 3
1	Marãnamope	marãnamo	ADV	adv	Int=Yes	4	advmod	_	_
2	asé	asé	PRON	pro	PronType=Prs	4	nsubj	_	_
3	Tupãeté	Tupã	NOUN	n	_	4	obj	_	_
4	iʔew	ʔi	NOUN	n	OblTop=Yes|Rel=NCont	0	root	_	_
5	iʃupé	supé	ADP	posp	Rel=NCont	4	obl	_	_
6	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-52,Tupinamba,Tupã Tuβa raʔɨreté ojepéβaʔeramo sekóreme,,,For being the real son which is the unique one of god the father. Book 1 chap 3,English,,"# sent_id = 52
# text = Tupã Tuβa raʔɨreté ojepéβaʔeramo sekóreme
# text_eng = For being the real son which is the unique one of god the father. Book 1 chap 3
1	Tupã	Tupã	PROPN	propn	_	3	nmod	_	_
2	Tuβa	uβa	NOUN	n	Rel=Hum	1	appos	_	_
3	raʔɨreté	aʔɨr	NOUN	n	Rel=Cont	5	nmod	_	_
4	ojepéβaʔeramo	ojepé	NOUN	n	Case=Tra	3	acl	_	_
5	sekóreme	ekó	NOUN	n	Mood=Sub|Rel=NCont	0	root	_	_

"
Tupinamba-53,Tupinamba,Aʔepe marã apɨ́aβetéramo seków jandé jaβé ?,,,How is he as a human like us? Book 1 chap 2,English,,"# sent_id = 53
# text = Aʔepe marã apɨ́aβetéramo seków jandé jaβé ?
# text_eng = How is he as a human like us? Book 1 chap 2
1	Aʔepe	aʔe	DET	dem	Int=Yes	4	nsubj	_	_
2	marã	marã	ADV	adv	Int=Yes	4	advmod	_	_
3	apɨ́aβetéramo	apɨ́aβ	NOUN	n	Case=Tra|Intens=Yes	4	obl	_	_
4	seków	ekó	NOUN	n	OblTop=Yes	0	root	_	_
5	jandé	jandé	PRON	pron	Clusivity=In|Number=Sing|Person=1	4	dep	_	_
6	jaβé	jaβé	ADV	adv	_	5	obl	_	_
7	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-54,Tupinamba,kuɲãangaturama aβá βɨkawereʔɨma SantaMaria sérɨβaʔe membɨ́ramo sekóreme,,,"When being as the son of a good woman, untouched, Saint Mary is her name. Book 1 chap 3",English,,"# sent_id = 54
# text = kuɲãangaturama aβá βɨkawereʔɨma SantaMaria sérɨβaʔe membɨ́ramo sekóreme
# text_eng = When being as the son of a good woman, untouched, Saint Mary is her name. Book 1 chap 3
1	kuɲãangaturama	kuɲãangaturama	NOUN	n	Case=Ref|Tense=Fut	6	nmod	_	_
2	aβá	aβá	NOUN	n	_	3	nmod	_	_
3	βɨkawereʔɨma	βɨ	NOUN	n	Case=Ref|Polarity=Neg|Tense=Past	1	appos	_	_
4	SantaMaria	SantaMaria	PROPN	propn	_	1	appos	_	_
5	sérɨβaʔe	er	NOUN	n	Nomzr=Rel|Rel=NCont	4	acl	_	_
6	membɨ́ramo	membɨ́r	NOUN	n	Case=Tra	7	obl	_	_
7	sekóreme	ekó	NOUN	n	Mood=Sub|Rel=NCont	0	root	_	_

"
Tupinamba-55,Tupinamba,Niʃɨjtepe Tupãetéramo ojkóβo ?,,,"Doesn't he have a mother, being the real god? Book 1 chap 3",English,,"# sent_id = 55
# text = Niʃɨjtepe Tupãetéramo ojkóβo ?
# text_eng = Doesn't he have a mother, being the real god? Book 1 chap 3
1	Niʃɨjtepe	sɨ	NOUN	n	Int=Yes|Polarity=Neg	0	root	_	_
2	Tupãetéramo	Tupã	NOUN	n	Case=Tra|Intens=Yes	3	obl	_	_
3	ojkóβo	ikó	VERB	v	Person=3|VerbForm=Ger	1	advcl	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-56,Tupinamba,"Niʃɨj , nasetéj , nijɨpɨj , Tupãetéramo ojkóβo",,,"He doesn't have a mother,doesn't have a body, does not have a begin, being the real god. Book 1 chap 3",English,,"# sent_id = 56
# text = Niʃɨj , nasetéj , nijɨpɨj , Tupãetéramo ojkóβo
# text_eng = He doesn't have a mother,doesn't have a body, does not have a begin, being the real god. Book 1 chap 3
1	Niʃɨj	sɨ	NOUN	n	Polarity=Neg	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	nasetéj	eté	NOUN	n	Polarity=Neg	1	conj	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	nijɨpɨj	_	NOUN	n	Polarity=Neg	1	conj	_	_
6	,	,	PUNCT	punct	_	5	punct	_	_
7	Tupãetéramo	Tupã	NOUN	n	Case=Tra|Intens=Yes	8	obl	_	_
8	ojkóβo	ikó	VERB	v	Person=3|VerbForm=Ger	1	advcl	_	_

"
Tupinamba-57,Tupinamba,Natuβitepe apɨaβetéramo ojkóβo ?,,,Doens't he have a father being real god? Book 1 chap 3,English,,"# sent_id = 57
# text = Natuβitepe apɨaβetéramo ojkóβo ?
# text_eng = Doens't he have a father being real god? Book 1 chap 3
1	Natuβitepe	úβ	NOUN	n	Int=Yes|Polarity=Neg|Rel=NCont	0	root	_	_
2	apɨaβetéramo	apɨaβ	NOUN	n	Case=Tra|Intens=Yes	3	obl	_	_
3	ojkóβo	ikó	VERB	v	Person=3|VerbForm=Ger	1	advcl	_	_
4	?	?	PUNCT	punct	_	1	punct	_	_

"
Tupinamba-58,Tupinamba,"Natuβi , oɲemoɲang e osɨ iatõjmbɨreʔɨma rɨgepe",,,"He doesn't have a father, in fact he made himself in the womb of his mother",English,,"# sent_id = 58
# text = Natuβi , oɲemoɲang e osɨ iatõjmbɨreʔɨma rɨgepe
# text_eng = He doesn't have a father, in fact he made himself in the womb of his mother
1	Natuβi	uβ	NOUN	n	Polarity=Neg|Rel=NCont	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	oɲemoɲang	moɲang	VERB	v	Person=3|Reflex=Yes	1	parataxis	_	_
4	e	e	PART	pcl	_	3	discourse	_	_
5	osɨ	sɨ	NOUN	n	Reflex=Yes	7	nmod	_	_
6	iatõjmbɨreʔɨma	_	NOUN	n	Case=Ref|Dev=Pass|Polarity=Neg	7	nmod	_	_
7	rɨgepe	rɨge	NOUN	n	Case=Loc	3	obl	_	_

"
Tupinamba-43456,Tupinamba,Mbaʔepe imongaraiβɨpɨra jeroβjasaβeté Tupã moɲɨrõ potasáβamo ?,,,In what do the baptized firmly believe as a mean of wishing to reconcile with God? book 3-1,Portuguese,,"# sent_id = 43456
# text = Mbaʔepe imongaraiβɨpɨra jeroβjasaβeté Tupã moɲɨrõ potasáβamo ?
# text_port = In what do the baptized firmly believe as a mean of wishing to reconcile with God? book 3-1
1-2	Mbaʔepe	_	_	_	_	_	_	_	_
1	Mbaʔe	mbaʔe	NOUN	n	_	4	obj	_	_
2	pe	pe	PART	qprt	_	1	discourse	_	_
3	imongaraiβɨpɨra	moŋgaraiβ	NOUN	n	Case=Ref|Nomzr=Pas|Rel=NCont	4	nsubj	_	_
4	jeroβjasaβeté	jeroβja	NOUN	n	_	0	root	_	_
5	Tupã	Tupã	NOUN	n	_	6	nmod	_	_
6	moɲɨrõ	moɲɨrõ	NOUN	n	_	7	nmod	_	_
7	potasáβamo	pota	NOUN	n	Case=Tra|Nomzr=Circ|VerbForm=Ger	4	advcl	_	_
8	?	?	PUNCT	punct	_	4	punct	_	_

"
Tupinamba-592378,Tupinamba,Jandéjara JesusCristo reʔõawera,,,The death of our lord JC book 3-1,English,,"# sent_id = 592378
# text = Jandéjara JesusCristo reʔõawera
# text_eng = The death of our lord JC book 3-1
1-2	Jandéjara	_	_	_	_	_	_	_	_
1	Jandé	jandé	PRON	pro	Clusivity=In|Number=Plur|Person=1	2	nmod	_	_
2	jara	jara	NOUN	n	Case=Ref	3	nmod	_	_
3	JesusCristo	JesusCristo	PROPN	pn	_	4	nmod	_	_
4	reʔõawera	eʔõaβa	NOUN	n	Case=Ref|Nomzr=Circ|Tense=Past	0	root	_	_

"
Tupinamba-619736,Tupinamba,Tekoangaipaβokáramo jandéjara JesusCristo rekóreme,,,For being our lord JC the one who pulls out /rips the sins.  book 3-3,English,,"# sent_id = 619736
# text = Tekoangaipaβokáramo jandéjara JesusCristo rekóreme
# text_eng = For being our lord JC the one who pulls out /rips the sins.  book 3-3
1-3	Tekoangaipaβokáramo	_	_	_	_	_	_	_	_
1	teko	eko	NOUN	n	Rel=Hum	3	nmod	_	_
2	angaipaβ	angaipaβ	NOUN	n	_	1	nmod	_	_
3	okáramo	okar	NOUN	n	Case=Tra	5	nsubj	_	_
4-5	jandéjara	_	_	_	_	_	_	_	_
4	jandé	jandé	PRON	pro	Clusivity=In|PronType=Prs	5	nmod	_	_
5	jara	jara	NOUN	n	Case=Ref	0	root	_	_
6	JesusCristo	JC	PROPN	pn	_	5	appos	_	_
7-8	rekóreme	_	_	_	_	_	_	_	_
7	rekó	rekó	NOUN	N	Rel=Cont	5	nmod	_	_
8	reme	reme	ADP	posp	_	7	case	_	_

"
Tupinamba-7878788,Tupinamba,Marã ojkóβope tekoangaipaβa ʔóki ?,,,Acting how did he remove the bad habits? book 3-4,English,,"# sent_id = 7878788
# text = Marã ojkóβope tekoangaipaβa ʔóki ?
# text_eng = Acting how did he remove the bad habits? book 3-4
1	Marã	marã	ADV	adv	_	0	root	_	_
2-3	ojkóβope	_	_	_	_	_	_	_	_
2	ojkóβo	ojkó	VERB	vi	Number=Sing|Person=3|VerbForm=Ger	6	advcl	_	_
3	pe	pe	PART	pcl	_	2	discourse	_	_
4-5	tekoangaipaβa	_	_	_	_	_	_	_	_
4	teko	eko	NOUN	n	Rel=Hum	6	nmod	_	_
5	angaipaβa	angaipaβ	NOUN	n	Case=Ref	4	nmod	_	_
6	ʔóki	ʔok	NOUN	n	_	1	dep	_	_
7	?	?	PUNCT	punct	_	1	punct	_	_

"
