ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,Comment,conllu,Contribution_ID
Tupinamba-44472,Tupinamba,"Iʔaŋa ʔupota e , pɨsare nakeraŋai",,,"(Teatro, 32)",English,,"# sent_id = 44472
# text = Iʔaŋa ʔupota e , pɨsare nakeraŋai
# text_eng = (Teatro, 32)
# text_por = Querendo devorar suas almas, a noite toda não dormi
1	Iʔaŋa	ʔaŋ	NOUN	n	Case=Ref|Rel=NCont	2	obj	_	_
2	ʔupota	ʔupotar	VERB	v	VerbForm=Ger	6	advcl	_	_
3	e	e	PART	pcl	_	2	discourse	_	_
4	,	,	PUNCT	punct	_	6	punct	_	_
5	pɨsare	pɨsare	ADV	adv	_	6	advmod	_	_
6	nakeraŋai	nakeraŋa	NOUN	n	NonFoc=Yes	0	root	_	_

",UD_Tupinamba-TuDeT
Tupinamba-44474,Tupinamba,"Awje ! Ajeʔeŋ , Sarawaj !",,,"(Teatro, 32)",English,,"# sent_id = 44474
# text = Awje ! Ajeʔeŋ , Sarawaj !
# text_eng = (Teatro, 32)
# text_por = Basta! Falo eu, Sarauaia!
1	Awje	awje	INTJ	intj	_	3	discourse	_	_
2	!	!	PUNCT	punct	_	3	punct	_	_
3	Ajeʔeŋ	Ajeʔeŋ	VERB	vi	Number=Sing|Person[subj]=1	0	root	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	Sarawaj	Sarawaj	PROPN	propn	_	3	vocative	_	_
6	!	!	PUNCT	punct	_	3	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-44476,Tupinamba,"ʃerenõi umẽ jepe iʃupe , naʃejukaj !",,,"(Teatro, 32)",English,,"# sent_id = 44476
# text = ʃerenõi umẽ jepe iʃupe , naʃejukaj !
# text_eng = (Teatro, 32)
# text_por = Não digas meu nome para ele, senão me mata
1	ʃerenõi	renõi	NOUN	n	Number=Sing|Person=1|Rel=Cont	0	root	_	_
2	umẽ	umẽ	PART	prcl	Polarity=Neg	1	advmod	_	_
3	jepe	jepe	PRON	pron	_	1	nsubj	_	_
4	iʃupe	supe	ADP	posp	Rel=NCont	1	obl	_	_
5	,	,	PUNCT	punct	_	1	punct	_	_
6	naʃejukaj	juka	NOUN	n	Number=Sing|Person=1|Polarity=Neg	1	parataxis	_	_
7	!	!	PUNCT	punct	_	6	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-44477,Tupinamba,ʃemĩte jepe iʃui ! nemajanamo tojkone !,,,"(Teatro, 34)",English,,"# sent_id = 44477
# text = ʃemĩte jepe iʃui ! nemajanamo tojkone !
# text_eng = (Teatro, 34)
# text_por = Mas esconde-me tu dele! Ele ha de ser teu espião!
1	ʃemĩte	ʃemite	NOUN	n	_	0	root	_	_
2	jepe	jepe	PRON	pron	_	1	nsubj	_	_
3	iʃui	swi	ADP	posp	Rel=NCont	2	case	_	_
4	!	!	PUNCT	punct	_	1	punct	_	_
5	nemajanamo	majan	ADP	posp	Number=Sing|Person=1	6	obl	_	_
6	tojkone	ikó	VERB	v	Mood=Per|Number=Sing|Person=1	1	parataxis	_	_
7	!	!	PUNCT	punct	_	6	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_78,Tupinamba,"noromomeʔui ʃone . Ejemi , nekɨriri . Kori e toromonone .",,,"(Teatro, 34)",English,,"# sent_id = 0044.78
# text = noromomeʔui ʃone . Ejemi , nekɨriri . Kori e toromonone .
# text_eng = (Teatro, 34)
# text_por = Não te denunciarei. Esconde-te, fica quieto. Hoje mesmo hei de te mandar embora.
1	noromomeʔui	noromomeʔu	VERB	v	Clusivity=Ex|Number=Plur|Person[subj]=1|Polarity=Neg	0	root	_	_
2	ʃone	ʃo	ADV	adv	Polarity=Neg|Tense=Fut	1	advmod	_	_
3	.	.	PUNCT	punct	_	1	punct	_	_
4	Ejemi	Ejem	VERB	v	Mood=Imp|Number=Sing|Person=2	1	parataxis	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	nekɨriri	nekɨriri	NOUN	n	_	1	parataxis	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_
8	Kori	kori	ADV	adv	_	10	advmod	_	_
9	e	e	PART	pcl	_	10	discourse	_	_
10	toromonone	oromono	VERB	v	Mood=Per|Number=Sing|Person=1	1	parataxis	_	_
11	.	.	PUNCT	punct	_	10	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_79,Tupinamba,"noromomeʔui ʃone . Ejemi , nekɨriri . Kori e toromonone .",,,"(Teatro, 34)",English,,"# sent_id = 0044.79
# text = noromomeʔui ʃone . Ejemi , nekɨriri . Kori e toromonone .
# text_eng = (Teatro, 34)
# text_por = Não te denunciaremos. Esconde-te, fica quieto. Hoje mesmo te mandaremos embora.
1	noromomeʔui	noromomeʔu	VERB	v	Clusivity=Ex|Number=Plur|Person=1	0	root	_	_
2	ʃone	ʃo	ADV	adv	Tense=Fut	1	advmod	_	_
3	.	,	PUNCT	punct	_	1	punct	_	_
4	Ejemi	Ejem	VERB	v	Mood=Imp|Number=Sing|Person=2	1	parataxis	_	_
5	,	,	PUNCT	punct	_	4	punct	_	_
6	nekɨriri	nekɨriri	VERB	v	Mood=Imp|Number=Sing|Person=2	1	parataxis	_	_
7	.	.	PUNCT	punct	_	1	punct	_	_
8	Kori	kori	ADV	adv	_	10	advmod	_	_
9	e	e	PART	pcl	_	10	discourse	_	_
10	toromonone	oromono	VERB	v	Clusivity=Ex|Mood=Per|Number=Plur|Person=1	1	parataxis	_	_
11	.	,	PUNCT	punct	_	10	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_81,Tupinamba,Ajemiŋatupe ka ; awjete naʃerepjaki !,,,"(Teatro, 34)",English,,"# sent_id = 0044.81
# text = Ajemiŋatupe ka ; awjete naʃerepjaki !
# text_eng = (Teatro, 34)
# text_por = Hei de me esconder bem; ainda bem que não me viu
1	Ajemiŋatupe	mim	VERB	v	Intens=Yes|Number=Sing|Person=1|Reflex=Yes|Rel=NCont	0	root	_	_
2	ka	ka	PART	prcl	_	1	discourse	_	_
3	;	;	PUNCT	punct	_	1	punct	_	_
4	awjete	awjete	NOUN	n	Intens=Yes	5	discourse	_	_
5	naʃerepjaki	epjak	NOUN	n	Number=Sing|Person=1|Polarity=Neg|Rel=Cont	1	parataxis	_	_
6	!	!	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_82,Tupinamba,Tajɨβõne ! Ejepeʔa ! Ekwa ke swi raa !,,,"(Teatro, )",English,,"# sent_id = 0044.82
# text = Tajɨβõne ! Ejepeʔa ! Ekwa ke swi raa !
# text_eng = (Teatro, )
# text_por = Hei de flecha-lo. Afasta-te! Vai-te daqui ja!
1	Tajɨβõne	ɨβõ	VERB	v	Mood=Per|Person[obj]=3|Person[subj]=1|Tense=Fut	0	root	_	_
2	!	!	PUNCT	punct	_	1	punct	_	_
3	Ejepeʔa	Ejepeʔ	VERB	n	Mood=Imp|Number=Sing|Person=2|Reflex=Yes	1	parataxis	_	_
4	!	!	PUNCT	punct	_	3	punct	_	_
5	Ekwa	kwa	VERB	v	Mood=Imp|Number=Sing|Person=2	1	parataxis	_	_
6	ke	ke	ADV	n	_	5	obl	_	_
7	swi	swi	ADP	posp	Rel=Cont	5	case	_	_
8	raa	raa	PART	v	_	5	discourse	_	_
9	!	!	PUNCT	punct	_	5	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_84,Tupinamba,"Okerĩ , neremomaki !",,,"(Teatro, 34)",English,,"# sent_id = 0044.84
# text = Okerĩ , neremomaki !
# text_eng = (Teatro, 34)
# text_por = Ele dorme. Não o acordes!
1	Okerĩ	kerĩ	VERB	v	Person[subj]=3	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	neremomaki	pak	NOUN	n	Number=Sing|Person=2|Rel=Cont|Voice=Cau	1	parataxis	_	_
4	!	!	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_85,Tupinamba,"Pɨsare ko ikereʔɨmi , apɨaβa poβupoβu .",,,"(Teatro, 34)",English,,"# sent_id = 0044.85
# text = Pɨsare ko ikereʔɨmi , apɨaβa poβupoβu .
# text_eng = (Teatro, 34)
# text_por = Eis que a noite toda ele não dormiu, para ficar perturbando os indios.
1	Pɨsare	pɨsare	ADV	adv	_	3	advmod	_	_
2	ko	ko	DET	dem	_	3	discourse	_	_
3	ikereʔɨmi	ker	NOUN	n	NonFoc=Yes|Priv=Yes|Rel=NCont	0	root	_	_
4	,	,	PUNCT	punct	_	3	punct	_	_
5	apɨaβa	apɨaβ	NOUN	n	Case=Ref	6	obj	_	_
6	poβupoβu	poβupoβu	VERB	v	Aspect=Iter	3	advcl	_	_
7	.	.	PUNCT	punct	_	3	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_86,Tupinamba,Ajpo ere supikatu .,,,"(Teatro, 34)",English,,"# sent_id = 0044.86
# text = Ajpo ere supikatu .
# text_eng = (Teatro, 34)
# text_por = Isso dizes com razão!
1	Ajpo	ajpo	DET	dem	_	2	obj	_	_
2	ere	ʔi	VERB	v	Number=Sing|Person=2	0	root	_	_
3	supikatu	upikatu	ADV	adv	_	2	advmod	_	_
4	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_87,Tupinamba,Marãpe nerejemimi ? Ereipotape neʔu ?,,,Por que não te escondes? Queres que ele te coma?,Portuguese,,"# sent_id = 0044.87
# text = Marãpe nerejemimi ? Ereipotape neʔu ?
# text_por = Por que não te escondes? Queres que ele te coma?
1	Marãpe	marãpe	ADV	adv	Int=Yes	2	advmod	_	_
2	nerejemimi	mim	VERB	v	Number=Sing|Person[subj]=2|Polarity=Neg|Reflex=Yes	0	root	_	_
3	?	?	PUNCT	punct	_	2	punct	_	_
4	Ereipotape	Ereipota	VERB	v	Int=Yes|Number=Sing|Person[obj]=3|Person[subj]=2	2	parataxis	_	_
5	neʔu	neʔu	NOUN	n	Number=Sing|Person[psor]=2	4	obl	_	_
6	?	?	PUNCT	punct	_	4	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_88,Tupinamba,Akaiwa ! Marãpe ʃeri erepwa ? Ajemiŋatu ko witupa .,,,"(Teatro, 34)",English,,"# sent_id = 0044.88
# text = Akaiwa ! Marãpe ʃeri erepwa ? Ajemiŋatu ko witupa .
# text_eng = (Teatro, 34)
# text_por = Ai! Por que bates em mim? Bem me escondo, estando deitado aqui.
1	Akaiwa	Akaiwa	PROPN	propn	_	5	discourse	_	_
2	!	!	PUNCT	punct	_	1	punct	_	_
3	Marãpe	marãpe	ADV	adv	Int=Yes	5	advmod	_	_
4	ʃeri	ri	ADP	posp	Number=Sing|Person=1	5	obl	_	_
5	erepwa	pwar	VERB	v	Number=Sing|Person=2	0	root	_	_
6	?	?	PUNCT	punct	_	5	punct	_	_
7	Ajemiŋatu	mim	VERB	v	Intens=Yes|Number=Sing|Person[subj]=1|Reflex=Yes	5	parataxis	_	_
8	ko	ko	DET	dem	_	7	advmod	_	_
9	witupa	jub	AUX	aux	Corf=Yes|Number=Sing|Person[subj]=1|VerbForm=Ger	7	aux	_	_
10	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_91,Tupinamba,"Ajẽ , pekwa esapɨʔa ! ʃemoaje ko ʃeβoja , jei ʃerepjakaʔupa .",,,"(Teatro, 34)",English,,"# sent_id = 0044.91
# text = Ajẽ , pekwa esapɨʔa ! ʃemoaje ko ʃeβoja , jei ʃerepjakaʔupa .
# text_eng = (Teatro, 34)
# text_por = Ide depressa! Apressam-me estes meus suditos, tendo, hoje, saudades de mim
1	Ajẽ	ajẽ	PART	prcl	_	3	discourse	_	_
2	,	,	PUNCT	punct	_	3	punct	_	_
3	pekwa	so	VERB	v	Mood=Imp|Number=Plur|Person=2	0	root	_	_
4	esapɨʔa	esapɨʔa	ADV	n	_	3	advmod	_	_
5	!	!	PUNCT	punct	_	3	punct	_	_
6	ʃemoaje	moaje	NOUN	prcl	Number=Sing|Person=1	3	parataxis	_	_
7	ko	ko	DET	dem	_	8	nmod	_	_
8	ʃeβoja	βoja	NOUN	n	Number=Sing|Person=1	6	nsubj	_	_
9	,	,	PUNCT	punct	_	6	punct	_	_
10	jei	jei	ADV	adv	_	11	advmod	_	_
11	ʃerepjakaʔupa	epiakaʔub	VERB	v	Number=Sing|Person=1|Rel=Cont|VerbForm=Ger	6	advcl	_	_
12	.	.	PUNCT	punct	_	11	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_93,Tupinamba,Umãβaʔe ?,,,"Which? (Teatro, 36)",English,,"# sent_id = 0044.93
# text = Umãβaʔe ?
# text_eng = Which? (Teatro, 36)
# text_por = Quais?
1	Umãβaʔe	Umãβaʔe	PRON	pron	PronType=Int	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_94,Tupinamba,"Tapijara , tuiβaʔe , waiβi , kunumĩwasu , apɨaβa , kujãmuku , ʃeβoiaramo paβe , ʃepope arekokatu .",,,"(Teatro, 36)",English,,"# sent_id = 0044.94
# text = Tapijara , tuiβaʔe , waiβi , kunumĩwasu , apɨaβa , kujãmuku , ʃeβoiaramo paβe , ʃepope arekokatu .
# text_eng = (Teatro, 36)
# text_por = Os moradores da aldeia, velhos, velhas, moços,homens, moças, todos como meus suditos em minhas mãos bem os tenho.
1	Tapijara	Tapijara	NOUN	n	Case=Ref	18	obj	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	tuiβaʔe	tuiβaʔe	NOUN	n	_	1	appos	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	waiβi	waiβ	NOUN	n	NonFoc=Yes|Rel=Cont	1	appos	_	_
6	,	,	PUNCT	punct	_	1	punct	_	_
7	kunumĩwasu	kunumĩwasu	NOUN	n	Augm=Yes	1	appos	_	_
8	,	,	PUNCT	punct	_	1	punct	_	_
9	apɨaβa	apɨab	NOUN	n	Case=Ref	1	appos	_	_
10	,	,	PUNCT	punct	_	1	punct	_	_
11-12	kujãmuku	_	_	_	_	_	_	_	_
11	kujã	kujã	NOUN	n	_	1	nmod	_	_
12	muku	puku	NOUN	n	_	11	nmod	_	_
13	,	,	PUNCT	punct	_	1	punct	_	_
14	ʃeβoiaramo	ʃeβoiar	NOUN	n	Case=Tra|Number=Plur|Person[psor]=1	15	obl	_	_
15	paβe	paβe	PART	prcl	_	18	obj	_	_
16	,	,	PUNCT	punct	_	18	punct	_	_
17	ʃepope	po	NOUN	n	Case=Loc|Number=Sing|Person[psor]=1	18	obl	_	_
18	arekokatu	ereko	VERB	v	Intens=Yes|Number=Plur|Person[subj]=1	0	root	_	_
19	.	.	PUNCT	punct	_	18	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_95,Tupinamba,tajpapane iaŋaipaβa taʃereroβja jepe .,,,"(Teatro, 36)",English,,"# sent_id = 0044.95
# text = tajpapane iaŋaipaβa taʃereroβja jepe .
# text_eng = (Teatro, 36)
# text_por = Hei de contar seus pecados para que tu me acredites.
1	tajpapane	papar	VERB	v	Mood=Per|Number=Sing|Person[obj]=3|Person[subj]=1|Tense=Fut	0	root	_	_
2	iaŋaipaβa	iaŋaipaβ	NOUN	n	Case=Ref|Rel=NCont	3	obj	_	_
3	taʃereroβja	ereroβjar	NOUN	n	Mood=Per|Number=Sing|Person[psor]=1	1	xcomp	_	_
4	jepe	jepe	PRON	pron	_	3	nsubj	_	_
5	.	,	PUNCT	punct	_	1	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_96,Tupinamba,Neʔĩ ! tasenu teje,,,"(Teatro, 36)",English,,"# sent_id = 0044.96
# text = Neʔĩ ! tasenu teje
# text_eng = (Teatro, 36)
# text_por = Eia! Hei de ouvir em vão...
1	Neʔĩ	neʔĩ	INTJ	intj	_	3	discourse	_	_
2	!	!	PUNCT	punct	_	1	punct	_	_
3	tasenu	tasenu	VERB	n	Mood=Per|Number=Sing|Person[obj]=1|Person[subj]=1	0	root	_	_
4	teje	teje	PART	prcl	_	3	discourse	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_97,Tupinamba,"Tɨnɨse memẽ ɨgasaβa , niapori kawĩ rese , saβeɨpora swi βe ojoapiʃapiʃapa .",,,"(Teatro, 36)",English,,"# sent_id = 0044.97
# text = Tɨnɨse memẽ ɨgasaβa , niapori kawĩ rese , saβeɨpora swi βe ojoapiʃapiʃapa .
# text_eng = (Teatro, 36)
# text_por = Estão sempre cheias as igaçabas... Não abrem mão do cauim por embriaguez tambem
1	Tɨnɨse	tɨnɨse	VERB	adv	Rel=NCont	0	root	_	_
2	memẽ	memẽ	ADV	_	_	1	advmod	_	_
3	ɨgasaβa	ɨgasaβ	NOUN	n	Case=Ref|Nomzr=Circ	1	nsubj	_	_
4	,	,	PUNCT	punct	_	1	punct	_	_
5	niapori	apor	NOUN	n	NonFoc=Yes|Polarity=Neg|Rel=NCont|Tense=Past	1	parataxis	_	_
6	kawĩ	kawĩ	NOUN	n	_	5	obl	_	_
7	rese	ese	ADP	posp	Rel=Cont	6	case	_	_
8	,	,	PUNCT	punct	_	5	punct	_	_
9	saβeɨpora	saβeɨpor	NOUN	n	Case=Ref	12	obl	_	_
10	swi	swi	ADP	posp	_	9	case	_	_
11	βe	βe	ADV	adv	_	12	advmod	_	_
12	ojoapiʃapiʃapa	joapiʃapiʃab	VERB	vi	Aspect=Iter|Person[subj]=3|Reflex=Yes|VerbForm=Ger	1	advcl	_	_
13	.	.	PUNCT	punct	_	12	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_98,Tupinamba,"Moruβiʃaβa tuiβaʔe ojeʔeŋ meme iʃupe , senojena , iakakapa .",,,"(Teatro, 36)",English,,"# sent_id = 0044.98
# text = Moruβiʃaβa tuiβaʔe ojeʔeŋ meme iʃupe , senojena , iakakapa .
# text_eng = (Teatro, 36)
# text_por = Os chefes e os velhos falam sempre a eles, repreendendo-os, censurando-os.
1	Moruβiʃaβa	moruβiʃab	NOUN	n	Case=Ref	3	obl	_	_
2	tuiβaʔe	tuiβaʔe	NOUN	n	Nomzr=Rel	1	conj	_	_
3	ojeʔeŋ	jeʔeŋ	VERB	v	Person=3|Reflex=Yes	0	root	_	_
4	meme	meme	ADV	adv	_	3	advmod	_	_
5	iʃupe	supe	ADP	posp	Rel=NCont	3	obl	_	_
6	,	,	PUNCT	punct	_	3	punct	_	_
7	senojena	enojen	VERB	v	Rel=NCont|VerbForm=Ger|Voice=Com	3	advcl	_	_
8	,	,	PUNCT	punct	_	7	punct	_	_
9	iakakapa	akakap	NOUN	n	Aspect=Iter|Rel=NCont|VerbForm=Ger	3	advcl	_	_
10	.	.	PUNCT	punct	_	9	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_99,Tupinamba,"Oporakakaβ ? Aβa ? Aʔete kawĩ pwajtara apɨaβa sowaβopa , Moruβiʃamosakara teʔi iʃeβo , oʔiaβo aŋa .",,,"(teatro, 36)",English,,"# sent_id = 0044.99
# text = Oporakakaβ ? Aβa ? Aʔete kawĩ pwajtara apɨaβa sowaβopa , Moruβiʃamosakara teʔi iʃeβo , oʔiaβo aŋa .
# text_eng = (teatro, 36)
# text_por = Censuram? Quem? Mas são eles os que mandam fazer cauim, convidando os homens todos, dizendo, sim: ""Que estejam os chefes moçacaras junto a mim""
1	Oporakakaβ	Oporakakaβ	VERB	vt	Person[obj]=3|Person[subj]=3	0	root	_	_
2	?	?	PUNCT	punct	_	1	punct	_	_
3	Aβa	aβa	NOUN	n	_	1	parataxis	_	_
4	?	?	PUNCT	punct	_	3	punct	_	_
5	Aʔete	aʔe	PRON	pron	Foc=Yes	7	nsubj	_	_
6	kawĩ	kawĩ	NOUN	n	_	7	nmod	_	_
7	pwajtara	pwaj	NOUN	n	Case=Ref|Nomzr=Ag	1	parataxis	_	_
8	apɨaβa	apɨaβ	NOUN	n	Case=Ref	9	obj	_	_
9	sowaβopa	soʔo	VERB	v	Aspect=Compl|VerbForm=Ger	7	advcl	_	_
10	,	,	PUNCT	punct	_	9	punct	_	_
11	Moruβiʃamosakara	Moruβiʃamosaka	NOUN	Case=Ref	_	13	nsubj	_	_
12	teʔi	teʔi	INTJ	adv	_	13	discourse	_	_
13	iʃeβo	iʃe	PRON	pron	Case=Dat|Number=Sing|Person=1|PronType=Prs	15	xcomp	_	_
14	,	,	PUNCT	punct	_	15	punct	_	_
15	oʔiaβo	ʔi	VERB	v	Person=3|VerbForm=Ger	7	advcl	_	_
16	aŋa	aŋa	ADV	adv	_	15	advmod	_	_
17	.	.	PUNCT	punct	_	15	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_100,Tupinamba,"neʔi teʔe kunumĩwasu , moruβiʃaβa osowape , oikeβo meme kawape , aʔepe kujãmuku repejana , ipotasape .",,,"(Teatro, 36)",English,,"# sent_id = 0044.100
# text = neʔi teʔe kunumĩwasu , moruβiʃaβa osowape , oikeβo meme kawape , aʔepe kujãmuku repejana , ipotasape .
# text_eng = (Teatro, 36)
# text_por = Por isso mesmo os moços, por os convidarem os chefes, entram sempre no lugar de beber cauim, as moças ali atacando, por deseja-las.
1	neʔi	ʔi	VERB	v	Person=3	8	discourse	_	_
2	teʔe	teʔe	ADV	adv	_	8	advmod	_	_
3	kunumĩwasu	kunumĩ	NOUN	n	Augm=Yes	8	nsubj	_	_
4	,	,	PUNCT	punct	_	8	punct	_	_
5	moruβiʃaβa	moruβiʃaβ	NOUN	n	Case=Ref|Nomzr=Circ	6	nsubj	_	_
6	osowape	owab	NOUN	n	Case=Loc|Nomzr=Circ|Rel=NCont	8	advcl	_	_
7	,	,	PUNCT	punct	_	8	punct	_	_
8	oikeβo	ike	VERB	v	Person=3|VerbForm=Ger	0	root	_	_
9	meme	meme	ADV	adv	_	8	advmod	_	_
10	kawape	kaʔu	NOUN	n	Case=Loc|Nomzr=Circ	8	obl	_	_
11	,	,	PUNCT	punct	_	8	punct	_	_
12	aʔepe	aʔe	ADV	adv	Case=All	15	obl	_	_
13-14	kujãmuku	_	_	_	_	_	_	_	_
13	kujã	kujã	NOUN	n	_	15	obl	_	_
14	muku	puku	NOUN	n	_	13	nmod	_	_
15	repejana	epejan	NOUN	n	Case=Ref|Rel=Cont	8	advcl	_	_
16	,	,	PUNCT	punct	_	15	punct	_	_
17	ipotasape	_	NOUN	n	Nomzr=Rel|Rel=NCont	15	obl	_	_
18	.	.	PUNCT	punct	_	15	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_101,Tupinamba,Emonã seko swi Arakaja sapekow ; munepe iporerasow .,,,"(Teatro, 38)",English,,"# sent_id = 0044.101
# text = Emonã seko swi Arakaja sapekow ; munepe iporerasow .
# text_eng = (Teatro, 38)
# text_por = Assim, por causa de seu procedimento os aracajas os freqüentam para as armadilhas eles levam gente.
1	Emonã	emonã	ADV	adv	_	5	advmod	_	_
2	seko	ikó	NOUN	n	Rel=NCont	5	obl	_	_
3	swi	swi	ADP	posp	_	2	case	_	_
4	Arakaja	arakaja	PROPN	propn	_	5	nsubj	_	_
5	sapekow	apeko	NOUN	n	NonFoc=Yes|Rel=NCont	0	root	_	_
6	;	;	PUNCT	punct	_	5	punct	_	_
7	munepe	mune	ADV	adv	Case=Loc	8	obl	_	_
8	iporerasow	iporerasou	NOUN	n	Hum=Yes|NonFoc=Yes|Rel=NCont	5	parataxis	_	_
9	.	.	PUNCT	punct	_	8	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_102,Tupinamba,Arakajate omorɨ ; ojoja marã sekow .,,,"(Teatro, 38)",English,,"# sent_id = 0044.102
# text = Arakajate omorɨ ; ojoja marã sekow .
# text_eng = (Teatro, 38)
# text_por = Mas os aracajas deleitam-se com eles; igualmente fazem o mal.
1	Arakajate	Arakajate	PROPN	propn	_	2	nsubj	_	_
2	omorɨ	morɨ	VERB	vt	Person[subj]=3|VerbForm=Ger|Voice=Cau	0	root	_	_
3	;	;	PUNCT	punct	_	2	punct	_	_
4	ojoja	ojoja	ADV	adv	_	6	advmod	_	_
5	marã	marã	NOUN	adv	_	6	nmod	_	_
6	sekow	ikó	NOUN	n	NonFoc=Yes|Rel=NCont	2	parataxis	_	_
7	.	.	PUNCT	punct	_	2	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_103,Tupinamba,"Ojepeĩome , nipo , iaŋajpab amõme e .",,,"(Teatro, 38)",English,,"# sent_id = 0044.103
# text = Ojepeĩome , nipo , iaŋajpab amõme e .
# text_eng = (Teatro, 38)
# text_por = Um ou outro, pois, foi mau, algumas vezes.
1	Ojepeĩome	ojepeĩome	PRON	pron	PronType=Ind	5	nsubj	_	_
2	,	,	PUNCT	punct	_	5	punct	_	_
3	nipo	nipo	ADV	adv	_	5	advmod	_	_
4	,	,	PUNCT	punct	_	5	punct	_	_
5	iaŋajpab	iaŋajpab	NOUN	n	Rel=NCont	0	root	_	_
6	amõme	amõme	ADV	adv	_	5	advmod	_	_
7	e	e	PART	pcl	_	5	discourse	_	_
8	.	.	PUNCT	punct	_	5	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_104,Tupinamba,"Namoʔaŋi , Seta je ; ʃe ae aporomoiŋo moropotara rese .",,,"(Teatro, 38)",English,,"# sent_id = 0044.104
# text = Namoʔaŋi , Seta je ; ʃe ae aporomoiŋo moropotara rese .
# text_eng = (Teatro, 38)
# text_por = Não o penso, Eles são muitos; eu mesmo pus gente no desejo sensual.
1	Namoʔaŋi	namoʔaŋ	VERB	v	Number=Sing|Person[subj]=1|Polarity=Neg|Voice=Cau	0	root	_	_
2	,	,	PUNCT	punct	_	1	punct	_	_
3	Seta	eta	NOUN	n	Rel=NCont	1	parataxis	_	_
4	je	je	PART	prcl	_	3	discourse	_	_
5	;	;	PUNCT	punct	_	3	punct	_	_
6	ʃe	iʃe	PRON	pron	Number=Sing|Person=1|PronType=Prs	8	obl:subj	_	_
7	ae	ae	PART	pron	_	6	discourse	_	_
8	aporomoiŋo	aporomoiŋo	VERB	dem	_	1	parataxis	_	_
9	moropotara	moropotar	NOUN	n	Case=Ref	8	obl	_	_
10	rese	ese	ADP	posp	Rel=Cont	9	case	_	_
11	.	.	PUNCT	punct	_	8	punct	_	_

",UD_Tupinamba-TuDeT
Tupinamba-0044_105,Tupinamba,"jame , toropɨtɨβõne",,,"(Teatro, 38)",English,,"# sent_id = 0044.105
# text = jame , toropɨtɨβõne
# text_eng = (Teatro, 38)
# text_por = Espera, hei de te ajudar
1	jame	jame	VERB	v	Mood=Imp	3	discourse	_	_
2	,	,	PUNCT	punct	_	3	punct	_	_
3	toropɨtɨβõne	oropɨtɨβõ	VERB	v	Mood=Per|Number=Sing|Person[obj]=2|Person[subj]=1|Tense=Fut	0	root	_	_

",UD_Tupinamba-TuDeT
